Iteration: 1
Team ,Score ,Strategy
20,-251,[8 11 2 12 13 3 7 4 10 1 6 9 5]
21,-239,[2 1 12 13 10 8 7 6 11 9 4 5 3]
22,-352,[11 5 12 7 3 1 13 4 10 9 2 6 8]
23,-246,[6 4 9 11 8 13 5 2 7 10 3 1 12]
24,-204,[5 10 6 13 9 3 4 12 2 11 7 1 8]
25,17,[9 4 8 1 3 7 13 11 2 5 10 6 12]
Iteration: 119
Team ,Score ,Strategy
1,350,[1 2 3 10 8 5 4 7 11 9 13 6 12]
2,297,[6 2 3 11 9 4 1 7 12 5 10 8 13]
3,299,[1 2 11 10 7 5 4 9 3 6 13 8 12]
4,137,[6 4 11 1 2 8 10 5 13 3 9 7 12]
5,276,[6 3 1 5 9 8 4 7 13 11 10 12 2]
6,299,[1 2 11 10 7 5 4 9 3 6 13 8 12]
7,94,[10 11 6 2 3 8 7 12 5 4 1 13 9]
8,-269,[6 11 12 9 2 13 5 10 7 1 4 8 3]
9,-150,[8 11 10 3 5 6 13 7 1 2 4 9 12]
10,332,[7 1 4 11 8 6 3 9 5 2 12 10 13]
11,-151,[11 13 7 9 1 5 4 2 6 12 8 10 3]
12,-80,[4 10 9 1 7 12 6 2 13 3 8 5 11]
13,-100,[1 11 3 8 10 12 7 6 2 9 13 4 5]
14,-59,[8 13 11 9 4 1 2 3 7 5 10 12 6]
15,290,[6 4 1 11 3 7 9 13 5 8 10 12 2]
16,-94,[8 13 5 7 2 9 11 10 3 4 1 12 6]
17,-4,[5 10 13 1 4 2 6 11 9 12 8 7 3]
18,-161,[6 11 10 9 2 3 8 1 13 12 5 4 7]
19,-96,[7 6 10 1 8 4 12 13 2 9 3 5 11]
20,170,[12 2 9 8 3 6 5 1 4 11 13 10 7]
21,-436,[12 7 8 5 9 11 10 13 2 1 3 4 6]
22,-11,[9 13 7 3 6 1 2 8 11 4 5 10 12]
23,-333,[12 8 10 1 9 11 4 13 3 2 7 5 6]
24,-317,[5 7 4 10 12 11 13 8 9 6 1 3 2]
25,-283,[8 12 5 11 7 3 9 10 4 13 2 6 1]
Iteration: 120
Team ,Score ,Strategy
1,122,[6 4 1 11 3 7 9 13 5 8 10 12 2]
2,371,[1 2 4 11 3 5 9 7 10 6 13 8 12]
3,391,[1 2 3 10 9 4 11 7 5 6 12 8 13]
4,421,[1 2 3 10 7 5 4 9 11 6 13 8 12]
5,256,[6 4 3 11 9 7 1 2 12 5 10 8 13]
6,257,[7 1 3 11 9 6 5 4 12 2 10 8 13]
7,124,[3 5 7 2 4 10 12 9 11 13 8 6 1]
8,-298,[11 8 7 3 10 1 9 12 5 13 2 6 4]
9,-72,[8 1 5 9 12 13 10 4 2 3 11 6 7]
10,338,[6 3 9 1 2 11 5 7 12 10 4 8 13]
11,-568,[11 13 4 8 7 9 12 3 6 5 2 1 10]
12,-107,[10 9 4 13 3 11 5 7 1 2 12 8 6]
13,-308,[11 9 8 4 3 12 13 6 7 1 5 2 10]
14,193,[2 12 5 6 4 1 13 7 11 8 3 10 9]
15,-279,[6 3 13 10 1 9 11 2 12 7 8 4 5]
16,286,[10 3 2 4 9 5 6 7 1 13 11 8 12]
17,-124,[3 5 12 4 11 10 13 8 7 2 9 1 6]
18,-92,[1 12 5 10 3 7 13 4 9 11 8 2 6]
19,27,[10 3 8 4 2 12 11 7 1 9 5 6 13]
20,-219,[8 12 11 3 6 1 5 13 2 10 7 4 9]
21,-187,[3 9 6 12 8 2 13 10 7 11 1 5 4]
22,-417,[11 12 2 9 6 13 4 7 10 5 3 8 1]
23,-103,[1 5 8 13 9 6 12 4 10 11 3 2 7]
24,65,[11 2 3 9 8 7 6 10 1 13 4 12 5]
25,-77,[4 1 11 8 2 10 12 3 13 9 7 6 5]
Iteration: 121
Team ,Score ,Strategy
1,264,[7 1 3 11 9 6 5 4 12 2 10 8 13]
2,266,[1 2 4 10 7 5 9 11 3 6 13 8 12]
3,199,[7 2 3 11 9 6 5 4 12 1 10 8 13]
4,328,[1 2 9 6 3 11 5 7 12 10 13 8 4]
5,-29,[10 1 3 11 9 5 13 4 12 2 6 8 7]
6,199,[7 2 3 11 9 6 5 4 12 1 10 8 13]
7,-113,[13 4 3 12 10 8 7 6 5 1 2 9 11]
8,118,[3 8 9 11 5 6 4 1 13 7 2 10 12]
9,-60,[13 5 4 3 11 9 7 8 1 12 2 6 10]
10,156,[4 12 1 2 8 3 11 5 10 7 9 13 6]
11,-16,[13 2 1 12 7 10 3 11 6 5 4 9 8]
12,106,[1 7 11 8 3 4 12 2 10 9 6 5 13]
13,338,[1 5 9 2 13 11 3 6 7 4 8 10 12]
14,282,[3 8 2 1 6 7 9 4 10 12 13 5 11]
15,-209,[12 6 10 8 4 7 5 11 2 9 1 3 13]
16,-68,[8 7 6 12 3 9 11 2 5 1 10 4 13]
17,-69,[11 10 6 2 12 1 13 7 3 4 5 9 8]
18,-460,[4 12 11 10 13 7 9 6 1 8 5 2 3]
19,-65,[5 10 7 11 4 8 1 2 6 12 13 3 9]
20,-85,[12 9 11 1 5 6 3 8 4 10 7 2 13]
21,-101,[7 4 6 11 13 9 12 1 8 5 2 10 3]
22,-210,[7 12 13 6 1 4 10 2 8 11 5 9 3]
23,-417,[11 10 7 8 3 12 13 6 9 1 5 4 2]
24,-28,[9 6 4 5 3 2 13 12 10 11 1 8 7]
25,-326,[3 8 12 13 10 4 9 5 7 1 11 2 6]
Iteration: 122
Team ,Score ,Strategy
1,444,[7 2 3 11 9 6 5 4 12 1 10 8 13]
2,457,[1 5 2 10 6 7 3 4 9 13 8 11 12]
3,496,[1 2 3 10 7 6 9 4 13 11 5 8 12]
4,323,[7 5 3 11 9 6 2 4 12 1 8 10 13]
5,380,[1 2 7 3 6 5 9 11 10 12 13 4 8]
6,380,[1 2 7 3 6 5 9 11 10 12 13 4 8]
7,-439,[13 11 10 3 8 12 5 1 2 9 4 7 6]
8,-121,[13 3 6 5 9 7 1 10 8 11 2 4 12]
9,-279,[11 8 4 6 10 2 13 3 7 9 12 1 5]
10,418,[2 1 3 10 7 8 9 12 11 5 4 6 13]
11,-479,[11 12 8 9 10 13 3 2 5 1 4 6 7]
12,-206,[5 3 11 7 9 13 8 2 6 12 10 1 4]
13,104,[6 2 10 7 3 5 11 1 9 8 4 13 12]
14,-289,[8 6 11 7 5 13 9 10 2 4 1 3 12]
15,60,[8 11 2 4 10 7 5 6 9 1 3 13 12]
16,-92,[8 11 6 4 5 1 9 12 3 13 7 2 10]
17,-396,[9 11 13 5 10 12 2 1 4 3 8 6 7]
18,-171,[10 6 11 3 4 13 8 12 1 2 9 7 5]
19,-137,[13 2 12 1 5 9 4 8 10 7 11 3 6]
20,-207,[9 11 5 12 1 2 13 3 10 6 8 7 4]
21,5,[10 6 5 2 3 7 13 4 11 8 12 1 9]
22,125,[13 4 7 3 1 10 6 2 8 11 5 9 12]
23,-373,[12 13 2 8 11 9 1 5 7 6 4 3 10]
24,-439,[6 12 11 13 5 9 3 7 8 10 2 4 1]
25,436,[1 6 8 3 2 5 4 11 7 10 9 12 13]
Iteration: 123
Team ,Score ,Strategy
1,250,[1 2 7 3 6 5 9 11 10 12 13 4 8]
2,247,[2 5 3 10 7 6 9 12 11 1 4 8 13]
3,247,[2 5 3 10 7 6 9 12 11 1 4 8 13]
4,184,[1 2 7 10 6 3 9 11 5 12 13 4 8]
5,198,[7 2 3 11 9 6 5 4 12 1 10 8 13]
6,-84,[7 6 8 3 9 5 11 4 12 1 10 2 13]
7,-33,[10 12 1 3 9 8 4 13 5 2 6 7 11]
8,-79,[11 1 9 4 12 3 8 6 5 2 10 13 7]
9,260,[11 2 1 5 8 6 4 13 7 12 3 10 9]
10,113,[3 8 13 7 1 10 4 5 2 6 11 9 12]
11,-115,[1 12 11 6 2 5 8 10 3 9 4 13 7]
12,-229,[9 4 12 1 5 3 8 7 11 13 10 6 2]
13,-63,[11 9 6 1 2 10 3 13 5 7 12 4 8]
14,316,[5 2 4 3 9 6 1 10 13 11 7 8 12]
15,-48,[7 9 2 5 3 1 8 10 13 11 12 6 4]
16,-214,[7 1 12 3 11 6 13 9 2 8 10 4 5]
17,-11,[7 3 4 6 9 5 13 8 1 12 10 2 11]
18,-181,[3 13 2 9 5 7 1 12 11 10 8 6 4]
19,-209,[12 1 4 10 13 3 11 6 7 8 2 5 9]
20,35,[4 5 2 11 7 12 9 8 13 3 1 10 6]
21,-195,[5 1 13 4 7 11 10 9 2 12 8 3 6]
22,-65,[3 10 9 2 4 8 13 11 6 12 1 7 5]
23,-169,[10 5 7 1 9 2 12 6 13 11 4 8 3]
24,-231,[9 5 1 11 10 7 12 4 6 13 8 3 2]
25,76,[8 4 9 3 1 12 10 6 2 5 11 13 7]
Iteration: 124
Team ,Score ,Strategy
1,247,[7 2 3 11 9 6 5 4 12 1 10 8 13]
2,332,[5 2 4 3 9 6 10 11 13 1 7 8 12]
3,-73,[11 5 3 10 7 6 4 12 13 1 8 2 9]
4,396,[1 2 7 5 6 9 4 13 10 12 3 11 8]
5,324,[2 5 3 10 7 6 9 12 11 1 4 8 13]
6,459,[1 2 7 3 6 5 9 12 11 10 4 8 13]
7,56,[7 3 9 5 10 12 8 1 4 2 13 11 6]
8,-255,[10 11 8 4 6 9 3 12 5 2 1 13 7]
9,108,[1 8 6 7 10 11 4 5 12 9 2 13 3]
10,-193,[11 6 1 9 8 10 2 3 4 12 13 5 7]
11,-151,[13 10 8 3 4 12 5 6 7 1 2 11 9]
12,-317,[8 5 9 2 13 10 4 12 11 3 1 7 6]
13,-269,[13 9 10 12 4 7 6 1 3 5 2 8 11]
14,-257,[9 8 3 13 12 4 1 5 6 11 2 10 7]
15,84,[1 12 2 11 6 4 7 3 13 10 8 9 5]
16,207,[5 3 6 12 9 7 1 8 4 2 11 13 10]
17,238,[6 12 1 3 2 5 4 10 9 8 7 11 13]
18,-258,[9 5 11 13 2 6 4 10 12 1 3 7 8]
19,-136,[11 9 2 5 13 3 8 4 6 12 7 10 1]
20,-168,[4 10 9 6 5 7 12 13 11 1 2 3 8]
21,-27,[1 9 13 7 6 8 5 10 11 4 2 3 12]
22,-156,[6 9 13 8 2 10 7 4 12 5 1 3 11]
23,120,[4 5 1 3 11 9 13 7 8 10 2 6 12]
24,-92,[10 13 4 2 1 7 6 12 9 5 11 3 8]
25,-219,[5 2 12 7 3 6 11 10 9 13 1 8 4]
Iteration: 125
Team ,Score ,Strategy
1,261,[6 12 1 3 2 5 4 10 9 8 7 11 13]
2,107,[5 2 3 10 9 6 13 11 4 1 7 8 12]
3,473,[2 1 7 3 6 5 9 12 11 10 4 8 13]
4,585,[1 2 7 3 6 5 4 13 10 9 12 11 8]
5,272,[6 5 1 3 2 12 9 10 7 8 4 11 13]
6,335,[5 2 7 3 9 6 4 13 10 1 8 11 12]
7,-171,[8 7 11 4 3 6 12 13 10 2 5 1 9]
8,116,[2 4 10 12 6 7 5 3 9 8 11 13 1]
9,-158,[4 13 6 1 11 10 9 7 3 8 5 2 12]
10,68,[6 2 8 13 1 5 3 9 11 7 12 10 4]
11,-2,[3 10 11 2 4 9 5 13 12 7 1 8 6]
12,-356,[13 10 5 9 8 12 2 1 6 4 3 11 7]
13,-323,[7 10 13 9 3 12 6 1 11 8 4 2 5]
14,162,[10 1 11 7 3 2 5 8 6 9 12 4 13]
15,127,[1 9 2 6 5 13 7 11 8 10 3 4 12]
16,-48,[12 2 1 8 11 6 9 13 3 4 7 10 5]
17,-364,[7 8 3 11 9 12 13 6 10 4 5 2 1]
18,159,[3 9 5 10 2 1 13 8 12 6 11 4 7]
19,-385,[13 9 7 11 10 3 1 12 8 4 6 5 2]
20,-288,[12 3 13 7 10 11 8 2 4 9 6 5 1]
21,-88,[13 6 12 1 11 2 4 5 8 10 9 3 7]
22,88,[10 1 3 9 8 6 12 5 11 13 7 4 2]
23,-519,[4 13 12 11 8 9 1 10 7 5 3 2 6]
24,8,[9 4 13 1 5 7 8 6 10 3 12 11 2]
25,-59,[10 5 4 3 7 13 11 9 2 12 8 1 6]
Iteration: 126
Team ,Score ,Strategy
1,181,[10 1 11 7 3 2 5 8 6 9 12 4 13]
2,116,[6 5 1 3 7 12 9 10 11 8 4 2 13]
3,346,[10 2 7 1 3 6 5 8 4 9 12 11 13]
4,264,[6 1 11 3 7 5 4 10 2 8 12 9 13]
5,241,[1 12 2 3 6 5 4 10 13 8 7 11 9]
6,-94,[6 12 7 3 2 5 4 10 11 8 9 1 13]
7,-154,[12 4 2 7 9 10 5 13 1 8 3 11 6]
8,-53,[6 8 9 2 5 12 7 3 13 11 4 1 10]
9,488,[4 5 3 2 8 11 1 10 6 12 13 7 9]
10,-68,[3 9 4 1 13 10 2 8 12 7 5 11 6]
11,-241,[1 4 11 13 12 7 2 6 10 5 8 3 9]
12,-285,[11 7 2 6 10 12 8 13 3 1 9 4 5]
13,-19,[1 8 6 2 5 9 12 13 10 7 11 4 3]
14,260,[3 6 4 9 1 5 12 10 7 13 11 2 8]
15,121,[1 2 3 10 13 6 9 12 4 5 11 7 8]
16,-125,[13 2 4 12 3 10 7 9 5 6 1 8 11]
17,104,[3 13 1 2 4 11 9 8 5 10 12 7 6]
18,-60,[2 9 10 5 13 1 11 6 3 12 7 4 8]
19,-112,[2 9 11 8 7 3 12 5 6 13 10 4 1]
20,-123,[8 6 1 12 2 13 10 7 4 11 5 9 3]
21,-79,[1 13 6 3 7 10 11 8 5 4 12 9 2]
22,-1,[4 5 3 9 12 8 2 13 6 10 11 1 7]
23,60,[5 3 9 2 7 12 6 8 13 11 1 10 4]
24,-422,[13 8 5 11 12 1 3 4 2 9 10 7 6]
25,-345,[11 9 4 12 8 5 6 13 1 10 3 2 7]
Iteration: 127
Team ,Score ,Strategy
1,177,[10 1 11 7 3 2 5 8 6 9 12 4 13]
2,160,[6 1 4 3 7 5 12 10 9 13 11 2 8]
3,-94,[10 12 7 1 6 2 5 4 13 8 3 11 9]
4,-94,[10 12 7 1 6 2 5 4 13 8 3 11 9]
5,-159,[10 12 2 7 6 9 5 1 13 8 3 4 11]
6,373,[10 2 7 3 1 6 4 8 5 9 12 11 13]
7,35,[7 2 12 10 8 6 1 5 9 13 4 3 11]
8,-317,[12 2 6 8 11 13 1 3 4 5 9 7 10]
9,-129,[11 12 9 1 2 7 5 13 6 10 3 8 4]
10,34,[8 7 1 2 9 4 13 11 3 6 12 10 5]
11,-302,[5 8 4 13 11 6 9 2 3 12 10 1 7]
12,-81,[11 2 12 6 4 7 10 3 8 5 9 1 13]
13,181,[7 6 1 8 10 3 5 9 2 12 13 11 4]
14,-348,[10 11 8 12 9 4 7 6 3 5 1 13 2]
15,-27,[9 6 1 10 5 4 3 12 7 13 8 2 11]
16,11,[9 3 7 4 13 8 2 5 11 1 12 10 6]
17,-12,[13 1 4 6 7 9 11 3 8 10 12 5 2]
18,274,[3 6 11 4 10 5 8 9 7 1 2 12 13]
19,164,[3 10 6 4 8 2 7 12 5 1 13 9 11]
20,214,[11 5 3 10 1 7 2 6 8 9 12 4 13]
21,203,[8 1 9 2 11 10 7 4 5 3 12 6 13]
22,-140,[6 8 9 1 13 10 7 3 5 4 12 2 11]
23,78,[3 6 8 4 7 13 2 10 12 9 1 5 11]
24,-180,[9 13 11 8 1 3 4 5 6 2 10 7 12]
25,-21,[2 7 6 13 1 11 3 12 9 5 8 10 4]
Iteration: 128
Team ,Score ,Strategy
1,56,[10 1 11 7 3 2 5 8 6 9 12 4 13]
2,184,[11 1 2 10 3 7 5 6 8 9 12 4 13]
3,201,[3 1 11 4 10 5 9 8 7 6 12 2 13]
4,87,[7 1 9 2 11 10 5 4 8 12 13 3 6]
5,30,[10 2 11 4 12 5 8 9 7 1 3 6 13]
6,94,[3 6 11 4 10 8 5 9 7 12 2 1 13]
7,3,[11 3 5 10 6 2 9 7 4 1 12 8 13]
8,204,[5 4 12 3 6 7 10 1 11 8 2 13 9]
9,-176,[9 6 5 4 10 8 7 13 11 3 12 1 2]
10,138,[8 4 3 9 7 5 6 11 1 10 12 2 13]
11,-119,[3 6 8 12 13 7 5 4 10 11 1 9 2]
12,55,[6 1 13 2 8 4 11 12 3 7 10 9 5]
13,-370,[13 11 10 2 7 5 4 9 1 3 8 6 12]
14,-329,[13 10 7 11 9 2 8 1 3 5 4 6 12]
15,-156,[10 6 4 7 8 5 13 11 9 3 2 1 12]
16,-191,[4 13 11 1 7 2 12 9 6 3 10 5 8]
17,141,[11 2 6 4 10 3 1 5 9 7 8 13 12]
18,-361,[8 13 10 12 1 5 9 7 3 6 2 11 4]
19,205,[9 2 3 7 6 1 8 12 4 11 13 5 10]
20,-223,[5 10 6 9 13 11 12 4 1 8 3 7 2]
21,174,[1 4 9 7 10 2 11 6 13 8 3 12 5]
22,23,[5 9 7 11 1 4 10 8 2 6 13 12 3]
23,-1,[7 2 9 1 5 13 11 4 8 3 10 12 6]
24,189,[1 3 11 9 2 10 6 12 7 4 13 5 8]
25,142,[1 3 10 9 2 12 6 8 13 4 5 11 7]
Iteration: 129
Team ,Score ,Strategy
1,170,[1 4 9 7 10 2 11 6 13 8 3 12 5]
2,112,[11 1 2 10 4 5 9 8 7 6 12 3 13]
3,196,[1 3 11 7 6 10 4 12 2 9 13 5 8]
4,310,[11 4 2 3 1 7 5 6 13 8 12 10 9]
5,354,[9 1 3 7 6 2 10 12 4 11 8 5 13]
6,310,[11 4 2 3 1 7 5 6 13 8 12 10 9]
7,181,[4 10 11 1 8 2 3 6 5 13 9 7 12]
8,-142,[3 10 9 13 6 5 11 2 7 4 1 12 8]
9,-267,[7 9 13 10 8 2 12 6 1 3 5 11 4]
10,-191,[6 11 12 13 4 3 2 7 8 1 5 10 9]
11,314,[9 3 1 8 10 5 6 13 2 11 4 7 12]
12,-119,[9 2 12 3 8 7 11 5 6 10 13 1 4]
13,8,[3 11 9 8 1 5 7 2 13 6 12 4 10]
14,-377,[13 9 12 1 7 10 6 3 11 4 8 5 2]
15,132,[1 3 12 2 6 9 11 13 10 7 5 4 8]
16,-346,[9 11 5 7 12 3 1 10 13 6 4 2 8]
17,-381,[13 12 10 6 5 9 8 1 2 7 3 4 11]
18,-86,[6 9 7 3 12 11 5 10 1 2 13 8 4]
19,335,[4 2 1 9 12 10 3 8 7 6 13 5 11]
20,-570,[13 8 12 5 7 10 4 11 9 6 2 3 1]
21,-417,[7 8 13 12 11 1 9 6 4 10 5 2 3]
22,269,[1 3 2 11 10 6 7 12 9 4 13 5 8]
23,343,[4 1 8 11 6 5 2 9 3 7 12 10 13]
24,-129,[12 8 4 7 1 11 5 13 9 2 3 10 6]
25,-9,[2 6 13 7 12 4 11 8 3 1 9 5 10]
Iteration: 130
Team ,Score ,Strategy
1,216,[11 4 2 3 1 7 5 6 13 8 12 10 9]
2,236,[4 2 3 7 6 10 1 12 13 11 8 5 9]
3,154,[11 4 3 7 6 2 5 12 10 1 8 9 13]
4,450,[4 1 3 7 6 2 10 12 9 8 11 5 13]
5,145,[4 2 1 11 6 5 13 9 7 3 12 10 8]
6,482,[4 3 1 9 10 7 5 8 2 6 12 13 11]
7,-43,[7 12 4 11 3 5 2 9 13 6 8 1 10]
8,-162,[2 12 11 6 1 9 13 5 8 10 7 3 4]
9,-300,[11 10 1 3 13 12 8 4 7 9 6 5 2]
10,-214,[2 12 10 9 6 7 8 4 1 13 3 11 5]
11,-29,[13 6 1 5 9 4 3 8 12 2 7 11 10]
12,167,[7 3 9 1 6 11 4 10 2 13 8 12 5]
13,164,[4 12 1 9 6 2 8 3 7 11 5 13 10]
14,-212,[11 6 10 4 9 7 2 13 1 5 3 8 12]
15,-178,[11 3 13 8 10 6 4 2 1 5 7 12 9]
16,68,[8 2 3 11 4 9 7 12 10 1 5 6 13]
17,-118,[11 7 4 3 13 1 6 8 10 12 5 2 9]
18,-211,[6 2 5 13 8 12 9 11 7 3 4 10 1]
19,-101,[11 1 2 12 13 4 9 8 3 5 6 10 7]
20,14,[2 12 6 5 9 11 1 8 7 4 10 13 3]
21,-36,[1 8 11 4 10 13 7 6 2 3 5 12 9]
22,67,[3 5 12 2 6 8 9 13 7 11 10 1 4]
23,166,[4 10 6 2 8 11 5 3 1 9 12 7 13]
24,-486,[12 2 10 9 13 7 3 11 6 4 5 8 1]
25,-239,[10 11 7 6 9 8 4 12 3 2 13 1 5]
Iteration: 131
Team ,Score ,Strategy
1,111,[4 10 6 2 8 11 5 3 1 9 12 7 13]
2,-40,[7 3 10 1 6 11 4 12 2 8 13 5 9]
3,156,[4 3 2 13 10 7 5 6 1 11 12 8 9]
4,156,[4 3 2 13 10 7 5 6 1 11 12 8 9]
5,-58,[11 3 9 1 6 7 4 2 13 10 8 12 5]
6,134,[4 3 1 9 10 11 5 8 2 6 12 13 7]
7,-92,[9 1 4 11 2 6 8 12 13 7 3 5 10]
8,-25,[2 9 8 12 6 13 1 7 3 10 4 5 11]
9,-15,[1 11 6 8 3 10 5 12 2 13 4 7 9]
10,-163,[2 10 12 5 9 6 11 4 8 3 1 13 7]
11,-117,[8 12 9 6 11 1 7 2 4 10 3 5 13]
12,199,[7 3 5 13 4 2 6 8 12 1 10 9 11]
13,6,[4 11 2 5 10 9 12 7 3 1 8 13 6]
14,156,[12 2 1 4 6 3 11 5 9 8 13 7 10]
15,299,[8 1 4 5 6 2 3 7 13 9 12 11 10]
16,-500,[11 13 1 12 10 2 6 5 8 7 4 3 9]
17,65,[5 8 6 4 1 12 7 10 2 9 11 13 3]
18,-393,[10 1 13 12 3 5 9 7 11 8 4 2 6]
19,-128,[3 9 11 13 4 10 1 2 5 8 6 7 12]
20,-341,[9 12 10 7 6 5 4 2 13 11 3 8 1]
21,-288,[6 7 10 9 12 3 8 5 11 1 13 2 4]
22,263,[2 1 5 11 10 6 8 12 4 9 3 7 13]
23,5,[8 11 3 2 10 5 9 12 6 1 7 4 13]
24,326,[2 3 8 5 4 13 11 7 6 1 12 9 10]
25,284,[1 3 4 13 11 7 6 5 9 2 10 8 12]
Iteration: 132
Team ,Score ,Strategy
1,89,[12 2 1 4 6 3 11 5 9 8 13 7 10]
2,25,[12 2 1 4 6 3 11 7 13 8 5 9 10]
3,-14,[12 2 5 4 6 3 11 8 9 1 13 7 10]
4,25,[12 2 1 4 6 3 11 7 13 8 5 9 10]
5,177,[1 3 4 13 6 7 11 5 9 8 10 2 12]
6,29,[2 3 8 11 4 13 5 7 6 1 12 9 10]
7,48,[1 9 11 6 3 2 7 10 5 8 4 13 12]
8,-20,[8 5 9 2 4 10 12 11 7 6 1 13 3]
9,-123,[2 5 11 12 10 4 8 9 3 7 6 13 1]
10,42,[6 5 10 7 4 11 13 3 1 2 8 9 12]
11,107,[5 9 1 6 10 7 3 2 12 11 8 4 13]
12,-280,[3 10 4 5 12 8 11 13 6 7 1 2 9]
13,-296,[5 10 13 9 3 8 12 4 1 11 6 7 2]
14,146,[3 12 2 1 9 4 7 8 10 13 6 11 5]
15,199,[5 1 7 3 9 4 10 2 12 11 8 6 13]
16,34,[4 3 6 8 10 13 12 2 9 1 7 11 5]
17,-324,[8 7 2 12 3 13 9 10 4 11 1 6 5]
18,-168,[2 4 11 13 9 12 3 8 6 5 10 7 1]
19,370,[2 3 6 8 9 5 7 12 4 1 10 11 13]
20,-199,[4 10 5 13 2 8 11 12 1 7 6 9 3]
21,154,[4 7 3 12 11 5 6 1 8 2 10 9 13]
22,286,[1 8 2 6 5 7 11 3 10 12 9 4 13]
23,-212,[6 11 2 8 13 3 9 4 10 1 7 5 12]
24,0,[10 2 8 1 6 4 11 3 12 13 9 5 7]
25,-95,[3 9 13 6 4 8 12 7 2 5 1 11 10]
Iteration: 133
Team ,Score ,Strategy
1,110,[3 12 2 1 9 4 7 8 10 13 6 11 5]
2,187,[1 8 2 6 9 4 11 3 10 12 7 13 5]
3,362,[2 7 6 8 9 5 3 12 4 1 10 11 13]
4,407,[1 3 4 13 6 5 11 2 12 9 10 7 8]
5,387,[2 3 7 11 9 5 8 4 12 1 10 6 13]
6,217,[1 8 2 6 12 7 11 3 10 5 9 4 13]
7,-51,[10 4 9 7 1 11 3 6 5 13 8 12 2]
8,-381,[11 1 6 13 10 3 12 7 9 8 5 4 2]
9,137,[1 2 4 12 5 11 8 7 13 10 9 3 6]
10,-69,[8 11 7 1 4 5 9 13 2 10 6 12 3]
11,-19,[10 4 11 8 12 6 2 3 1 7 9 5 13]
12,-200,[13 4 12 9 6 3 7 10 1 5 11 2 8]
13,-226,[5 12 10 2 9 4 11 1 6 13 8 3 7]
14,118,[11 3 4 5 8 1 12 2 9 13 10 7 6]
15,115,[4 1 8 12 6 9 7 2 11 5 13 10 3]
16,349,[1 7 8 4 3 5 12 10 11 2 9 13 6]
17,-273,[9 6 11 10 2 5 12 3 13 7 8 4 1]
18,-280,[10 11 12 2 4 5 7 13 9 3 1 8 6]
19,62,[13 4 5 8 1 2 11 7 3 12 6 10 9]
20,-228,[9 12 13 4 1 3 5 10 11 8 2 6 7]
21,-289,[11 13 3 4 12 2 6 10 7 9 1 5 8]
22,-252,[8 5 10 12 1 13 3 2 7 11 9 4 6]
23,-93,[10 4 7 11 9 1 13 6 2 5 3 8 12]
24,-2,[2 12 7 13 5 6 4 11 9 1 3 10 8]
25,-88,[9 10 2 7 3 13 1 4 8 11 6 5 12]
Iteration: 134
Team ,Score ,Strategy
1,239,[1 8 2 6 9 4 11 3 10 12 7 13 5]
2,295,[2 3 6 11 9 5 8 4 12 1 10 7 13]
3,118,[1 8 3 6 9 5 11 10 12 2 4 13 7]
4,172,[1 8 2 6 9 4 11 3 10 12 7 5 13]
5,211,[1 3 7 4 9 5 12 13 11 2 10 6 8]
6,154,[1 7 6 4 9 5 12 10 2 13 8 11 3]
7,172,[4 5 2 7 13 12 3 10 6 1 11 8 9]
8,-136,[1 10 7 9 11 13 3 5 6 12 4 8 2]
9,164,[7 10 3 1 2 6 8 13 5 12 4 11 9]
10,-138,[7 9 13 1 8 11 6 2 5 4 10 12 3]
11,240,[2 8 10 5 9 4 6 3 1 7 13 12 11]
12,-139,[8 3 6 11 2 10 12 5 13 7 1 4 9]
13,95,[1 13 5 9 2 6 4 11 8 12 7 10 3]
14,194,[2 13 9 3 12 7 1 4 6 5 11 8 10]
15,-224,[12 10 6 8 1 11 4 13 2 3 5 9 7]
16,-15,[3 5 4 11 1 10 12 13 6 9 7 8 2]
17,-315,[6 7 5 10 8 12 1 13 2 11 3 4 9]
18,-23,[10 1 7 13 5 12 2 4 3 11 9 8 6]
19,-412,[13 11 4 6 12 3 10 2 1 9 5 8 7]
20,-32,[11 3 8 7 5 4 13 2 10 1 9 6 12]
21,-135,[10 3 13 8 4 2 9 11 5 1 7 12 6]
22,-365,[12 2 4 8 13 11 7 1 10 9 5 6 3]
23,-7,[1 10 9 7 3 2 6 11 13 8 12 5 4]
24,-144,[7 3 11 8 9 12 4 1 2 10 6 5 13]
25,31,[5 8 9 10 13 2 1 7 3 4 11 6 12]
Iteration: 135
Team ,Score ,Strategy
1,157,[4 5 2 7 13 12 3 10 6 1 11 8 9]
2,162,[1 5 7 4 9 12 3 13 11 10 2 8 6]
3,162,[1 5 7 4 9 12 3 13 11 10 2 8 6]
4,162,[1 5 7 4 9 12 3 13 11 10 2 8 6]
5,103,[2 13 6 3 9 5 8 4 1 11 10 7 12]
6,-5,[4 5 10 3 9 12 6 8 7 1 13 2 11]
7,482,[1 3 5 2 11 4 6 9 12 7 10 8 13]
8,271,[3 5 2 7 10 9 4 8 6 11 12 13 1]
9,-261,[13 10 5 7 4 2 9 12 11 3 8 6 1]
10,102,[10 1 6 5 2 13 9 8 11 12 4 7 3]
11,-158,[6 13 3 12 4 7 5 11 8 9 1 10 2]
12,438,[5 6 3 7 9 2 11 1 4 12 8 10 13]
