Iteration: 1
Team ,Score ,Strategy
13,-332,[8 9 7 12 4 1 13 6 11 3 5 2 10]
14,-334,[8 10 9 12 4 2 11 13 3 7 5 1 6]
15,-220,[5 4 8 12 6 13 2 11 9 3 7 1 10]
16,-165,[1 10 9 4 13 11 8 12 3 7 2 6 5]
17,419,[4 3 6 1 5 2 9 12 7 11 8 13 10]
18,-356,[9 12 8 7 1 13 4 11 3 6 5 2 10]
19,10,[10 6 9 8 7 2 4 5 1 12 11 13 3]
20,-88,[9 2 4 8 10 12 3 11 13 7 6 5 1]
21,-27,[9 1 10 4 5 13 11 6 3 12 8 2 7]
22,-96,[13 6 11 7 2 1 9 4 10 5 8 3 12]
23,-105,[4 3 7 12 10 5 6 11 9 13 2 8 1]
24,-100,[3 9 10 13 5 8 1 12 4 11 7 6 2]
25,28,[4 11 9 1 10 8 6 7 13 3 5 2 12]
Iteration: 115
Team ,Score ,Strategy
1,408,[3 4 1 2 9 6 5 8 12 7 10 11 13]
2,270,[3 4 5 2 9 6 7 8 12 13 1 11 10]
3,299,[4 3 6 2 5 1 8 12 7 11 10 13 9]
4,408,[3 4 1 2 9 6 5 8 12 7 10 11 13]
5,299,[4 3 6 2 5 1 8 12 7 11 10 13 9]
6,408,[3 4 1 2 9 6 5 8 12 7 10 11 13]
7,-57,[8 6 5 2 4 12 10 11 9 3 13 1 7]
8,48,[3 7 11 10 2 5 6 1 8 13 4 9 12]
9,-82,[10 8 2 1 3 7 5 13 11 12 9 6 4]
10,-42,[9 7 11 3 1 2 8 12 4 5 10 6 13]
11,-86,[11 1 8 9 2 10 12 3 5 4 7 13 6]
12,-455,[13 11 4 8 7 3 5 10 9 12 2 6 1]
13,-18,[5 1 8 12 6 10 13 4 3 2 11 7 9]
14,-81,[12 9 6 3 5 7 4 10 2 8 11 13 1]
15,-78,[6 8 9 3 11 10 7 12 1 5 2 13 4]
16,122,[1 4 3 7 9 8 12 10 6 11 5 13 2]
17,-607,[12 13 7 6 10 5 11 1 8 9 2 4 3]
18,-71,[8 1 2 11 10 4 12 6 13 3 7 5 9]
19,-219,[11 8 10 9 5 3 4 6 12 1 2 7 13]
20,-135,[9 1 6 8 13 11 3 4 10 7 2 12 5]
21,-24,[12 5 6 4 9 3 1 2 8 10 13 7 11]
22,-91,[6 3 10 11 12 5 7 1 8 4 2 9 13]
23,-354,[12 6 13 8 2 10 4 1 11 3 5 7 9]
24,89,[6 8 1 7 10 3 4 2 11 12 9 13 5]
25,49,[11 3 1 4 10 8 2 5 9 12 13 6 7]
Iteration: 116
Team ,Score ,Strategy
1,420,[3 4 1 2 9 6 5 8 12 7 10 11 13]
2,409,[4 3 6 2 5 1 8 12 7 11 10 13 9]
3,409,[4 3 6 2 5 1 8 12 7 11 10 13 9]
4,463,[3 4 5 2 9 1 8 6 7 11 12 13 10]
5,420,[3 4 1 2 9 6 5 8 12 7 10 11 13]
6,420,[3 4 1 2 9 6 5 8 12 7 10 11 13]
7,-73,[12 2 1 6 11 3 7 10 13 8 9 4 5]
8,-68,[12 3 2 8 13 9 10 1 5 6 4 7 11]
9,74,[7 6 11 3 2 4 13 1 5 12 10 8 9]
10,351,[1 10 4 5 2 7 6 8 9 3 12 11 13]
11,-238,[9 5 11 10 6 12 4 3 1 2 13 7 8]
12,-233,[10 4 9 12 7 2 11 8 5 1 3 6 13]
13,-37,[3 8 10 5 12 4 7 11 9 2 1 13 6]
14,103,[2 4 9 5 12 3 7 6 13 1 11 10 8]
15,-83,[4 5 7 13 6 11 3 12 10 8 2 1 9]
16,-366,[10 8 7 11 9 3 12 1 13 2 6 5 4]
17,-481,[13 11 8 5 6 7 12 1 4 3 9 10 2]
18,-180,[12 4 6 5 8 11 2 9 13 3 1 10 7]
19,-444,[11 13 2 8 4 12 7 10 9 5 6 1 3]
20,-126,[9 1 6 7 12 8 5 10 11 13 4 3 2]
21,7,[4 6 13 3 10 7 1 11 12 8 2 5 9]
22,-261,[3 9 12 10 11 4 2 8 7 6 13 5 1]
23,-80,[1 7 9 6 10 13 3 4 11 5 12 8 2]
24,-416,[11 4 9 8 5 13 12 7 3 10 1 2 6]
25,10,[1 10 5 8 7 13 3 4 2 11 12 9 6]
Iteration: 117
Team ,Score ,Strategy
1,538,[3 4 5 2 9 1 8 6 7 11 12 13 10]
2,445,[4 3 1 2 9 5 8 12 7 11 10 6 13]
3,445,[4 3 1 2 9 5 8 12 7 11 10 6 13]
4,545,[3 4 5 2 9 6 1 8 7 11 12 13 10]
5,406,[4 3 6 2 5 1 8 12 7 11 10 13 9]
6,382,[3 4 5 2 9 1 8 12 7 11 10 13 6]
7,-1,[3 1 11 2 12 5 7 13 4 8 9 6 10]
8,-167,[3 7 2 9 13 6 11 10 1 12 5 4 8]
9,-3,[13 4 5 7 2 9 1 8 6 10 11 12 3]
10,-281,[2 9 12 13 5 4 7 8 11 3 10 1 6]
11,-225,[5 12 6 4 11 1 10 9 13 2 7 8 3]
12,-343,[10 9 3 13 12 2 8 6 1 4 7 5 11]
13,-159,[9 1 10 3 8 11 5 13 6 2 7 12 4]
14,-141,[11 5 13 4 1 7 12 2 6 3 9 8 10]
15,-379,[13 7 10 3 12 1 8 5 4 6 9 11 2]
16,70,[6 3 9 7 1 10 13 2 5 8 11 12 4]
17,-253,[12 4 10 11 8 6 2 3 5 7 13 9 1]
18,141,[2 5 10 3 8 11 7 4 12 6 1 9 13]
19,-195,[1 2 10 11 12 8 4 6 13 3 7 5 9]
20,-232,[13 8 5 12 1 2 6 4 3 10 7 9 11]
21,128,[5 1 13 3 6 4 9 12 7 10 11 8 2]
22,-327,[7 5 6 8 12 11 13 4 2 1 9 3 10]
23,44,[1 9 7 2 5 10 6 11 12 3 4 8 13]
24,-138,[1 3 10 4 7 11 13 12 9 2 6 5 8]
25,-300,[11 10 5 12 8 3 2 6 4 9 1 7 13]
Iteration: 118
Team ,Score ,Strategy
1,507,[3 4 5 2 9 6 1 8 7 11 12 13 10]
2,565,[4 1 5 2 9 3 8 6 7 11 12 10 13]
3,159,[4 3 1 2 9 13 8 12 7 11 10 6 5]
4,454,[3 4 1 2 9 5 8 12 7 11 6 13 10]
5,565,[4 1 5 2 9 3 8 6 7 11 12 10 13]
6,437,[4 3 6 2 5 8 1 12 7 11 10 13 9]
7,-311,[12 9 8 3 11 5 1 10 13 2 4 6 7]
8,-374,[8 12 13 10 11 2 1 5 3 4 6 7 9]
9,-350,[1 10 9 13 5 12 11 7 8 6 4 2 3]
10,-348,[6 10 7 11 12 2 13 4 8 3 5 1 9]
11,157,[3 7 13 1 2 5 6 12 10 9 8 4 11]
12,-334,[5 11 12 6 13 2 9 4 8 1 3 10 7]
13,-99,[7 1 4 13 10 2 12 9 6 11 5 8 3]
14,214,[3 4 5 7 13 1 10 9 2 8 11 6 12]
15,-246,[12 6 2 13 7 3 11 10 8 4 5 1 9]
16,-162,[7 13 6 9 2 3 11 4 10 12 8 5 1]
17,263,[3 1 2 10 8 9 13 6 7 4 12 5 11]
18,-29,[12 5 4 9 13 7 3 2 1 6 10 8 11]
19,-179,[11 10 6 9 8 3 5 2 4 13 12 7 1]
20,-241,[9 2 4 13 11 6 10 7 12 3 5 1 8]
21,-37,[10 3 9 7 5 13 4 2 1 11 8 6 12]
22,-175,[12 13 1 4 8 7 5 10 2 3 9 11 6]
23,-205,[2 3 11 10 13 8 7 12 5 9 1 6 4]
24,-138,[3 10 13 9 2 5 12 8 1 7 6 4 11]
25,-93,[4 13 8 9 2 3 5 6 12 11 1 10 7]
Iteration: 119
Team ,Score ,Strategy
1,501,[4 1 5 2 9 3 8 6 7 11 12 10 13]
2,558,[4 3 1 2 9 5 8 6 7 11 12 10 13]
3,525,[4 3 6 2 5 9 1 8 7 11 10 13 12]
4,374,[3 4 5 2 9 8 1 12 7 11 6 13 10]
5,525,[4 3 6 2 5 9 1 8 7 11 10 13 12]
6,477,[4 1 5 2 9 6 8 3 7 11 12 10 13]
7,-80,[6 1 9 13 4 2 10 12 7 8 3 11 5]
8,-352,[12 7 10 1 9 5 13 11 6 3 2 8 4]
9,-395,[8 7 13 9 12 11 2 5 10 1 4 3 6]
10,-220,[11 7 1 3 8 12 10 13 5 2 9 4 6]
11,-133,[7 11 10 3 6 8 9 4 13 5 1 2 12]
12,-60,[12 4 6 2 8 1 5 3 13 11 9 7 10]
13,-276,[3 13 6 10 9 7 12 8 5 1 2 11 4]
14,-222,[10 9 7 12 11 3 4 2 8 6 13 5 1]
15,-226,[13 4 1 12 9 7 6 2 5 3 8 10 11]
16,-321,[12 6 13 8 3 2 7 4 10 11 1 5 9]
17,-25,[7 11 6 9 5 4 10 3 2 12 1 8 13]
18,270,[6 1 2 8 7 4 3 9 5 10 12 13 11]
19,183,[2 10 13 1 3 5 7 6 9 12 8 4 11]
20,-29,[6 12 11 4 1 2 10 5 7 3 8 13 9]
21,-573,[12 10 6 13 8 4 9 2 5 11 7 3 1]
22,-313,[13 2 10 11 9 4 5 6 7 3 12 1 8]
23,-102,[3 5 10 12 6 2 7 4 1 9 13 11 8]
24,147,[1 6 4 8 9 3 13 10 2 7 5 12 11]
25,-233,[13 8 1 12 2 6 10 11 7 4 5 3 9]
Iteration: 120
Team ,Score ,Strategy
1,490,[4 3 1 2 9 5 8 6 7 11 12 10 13]
2,402,[3 4 6 2 9 10 1 8 7 11 5 13 12]
3,458,[4 3 5 2 9 6 8 1 7 11 12 10 13]
4,367,[4 1 5 2 8 9 3 6 7 11 10 13 12]
5,454,[4 1 5 2 9 3 8 6 7 11 12 10 13]
6,444,[4 3 6 2 5 9 1 8 7 11 10 13 12]
7,-302,[2 9 13 1 12 11 6 7 3 5 10 4 8]
8,37,[3 13 6 4 5 1 11 7 9 12 2 8 10]
9,-297,[13 12 4 6 2 5 8 9 11 3 1 7 10]
10,-97,[1 10 3 12 7 11 2 9 13 6 8 5 4]
11,-159,[2 11 6 8 4 13 12 7 9 10 3 5 1]
12,-165,[2 9 13 10 3 4 8 7 12 11 6 5 1]
13,-194,[1 11 6 13 2 3 12 5 4 7 8 9 10]
14,-376,[12 11 13 5 4 6 3 9 2 7 1 10 8]
15,-481,[11 13 5 3 8 9 12 4 10 2 1 6 7]
16,-169,[9 3 10 7 8 5 6 4 13 2 11 1 12]
17,-119,[8 1 5 12 6 9 3 13 7 11 2 4 10]
18,111,[3 2 8 5 12 11 10 7 9 6 4 1 13]
19,-218,[5 8 13 12 2 3 4 10 9 7 6 1 11]
20,37,[6 4 7 1 9 11 13 8 10 3 12 2 5]
21,-216,[13 3 6 11 7 9 1 4 2 5 8 10 12]
22,-212,[4 3 13 9 12 6 11 7 1 8 2 10 5]
23,-22,[12 1 5 4 9 6 11 2 3 8 13 10 7]
24,-78,[3 7 11 13 2 5 4 8 9 10 1 6 12]
25,305,[6 8 2 5 4 3 11 9 1 10 7 12 13]
Iteration: 121
Team ,Score ,Strategy
1,386,[4 3 1 2 9 5 8 6 7 11 12 10 13]
2,280,[4 3 5 2 9 6 8 1 7 11 12 10 13]
3,331,[3 4 6 2 5 10 1 8 7 11 9 13 12]
4,367,[4 1 6 2 9 3 8 10 7 11 12 13 5]
5,427,[4 1 5 2 8 9 3 6 7 11 10 13 12]
6,331,[3 4 6 2 5 10 1 8 7 11 9 13 12]
7,11,[8 4 2 1 12 11 10 9 7 6 13 5 3]
8,-121,[4 7 10 2 13 12 5 1 9 8 6 11 3]
9,-38,[2 10 7 3 13 12 9 4 11 8 5 1 6]
10,-354,[12 7 11 6 5 8 2 13 10 4 9 1 3]
11,-401,[7 12 6 13 11 4 3 10 9 8 1 5 2]
12,-228,[5 4 13 9 6 10 11 1 3 8 2 12 7]
13,-20,[7 11 1 8 6 4 9 5 2 3 13 12 10]
14,-480,[13 4 10 3 8 9 12 1 6 11 5 7 2]
15,55,[8 6 2 4 11 1 7 12 3 5 13 10 9]
16,14,[2 6 4 12 7 3 13 8 9 11 1 10 5]
17,-114,[3 6 10 9 7 1 12 11 13 8 2 4 5]
18,-49,[11 6 1 3 10 2 9 13 7 5 8 12 4]
19,68,[4 8 1 10 5 12 2 7 9 13 6 11 3]
20,-43,[2 10 6 11 9 12 3 4 1 5 7 13 8]
21,309,[3 6 7 4 10 11 2 1 8 12 9 5 13]
22,-371,[10 4 5 12 7 11 13 2 6 1 3 8 9]
23,-35,[10 3 11 7 8 4 1 5 2 9 6 13 12]
24,86,[9 6 7 3 12 2 8 5 11 4 10 1 13]
25,-411,[7 6 13 11 12 5 9 2 10 4 8 3 1]
Iteration: 122
Team ,Score ,Strategy
1,311,[4 1 5 2 8 9 3 6 7 11 10 13 12]
2,426,[3 1 6 2 9 11 7 10 8 12 4 5 13]
3,439,[4 1 5 2 9 3 8 6 7 11 12 13 10]
4,404,[3 4 6 2 5 10 1 9 7 11 12 13 8]
5,459,[4 6 1 2 9 5 8 3 7 12 11 10 13]
6,315,[3 9 6 2 5 10 1 8 7 11 12 4 13]
7,-149,[6 10 9 3 11 12 4 7 5 2 1 13 8]
8,-51,[9 2 7 3 12 13 8 6 10 5 4 1 11]
9,-211,[10 11 6 12 5 1 8 7 4 2 9 13 3]
10,-413,[8 10 9 5 12 11 6 7 4 13 3 1 2]
11,32,[9 2 11 10 6 1 5 13 8 7 4 3 12]
12,-153,[8 13 3 9 5 7 4 12 10 2 11 1 6]
13,-306,[12 9 1 10 11 3 13 7 5 4 8 2 6]
14,-34,[4 6 12 7 13 5 1 3 11 9 10 8 2]
15,-210,[6 10 12 7 11 13 1 8 9 2 5 3 4]
16,-148,[11 12 3 6 8 1 9 5 13 4 10 7 2]
17,-39,[2 4 11 13 5 7 9 10 6 1 8 3 12]
18,238,[3 5 1 10 12 11 4 8 2 7 13 6 9]
19,-448,[8 13 6 11 4 10 12 1 3 7 9 5 2]
20,-214,[13 4 1 11 8 9 10 3 6 12 5 7 2]
21,244,[10 4 7 5 2 11 1 3 8 12 6 9 13]
22,193,[10 5 8 4 12 1 2 6 11 7 13 9 3]
23,-185,[12 1 6 9 13 8 10 7 4 3 11 2 5]
24,-387,[6 10 9 11 13 12 4 8 3 2 5 7 1]
25,-113,[12 2 13 1 5 10 7 4 8 6 3 11 9]
Iteration: 123
Team ,Score ,Strategy
1,431,[4 6 1 2 9 5 8 3 7 12 11 10 13]
2,310,[3 6 1 2 9 10 8 5 7 11 12 4 13]
3,387,[3 9 6 2 5 11 1 8 7 12 4 10 13]
4,235,[4 6 5 2 9 11 8 3 7 12 1 10 13]
5,489,[4 1 6 2 5 10 3 9 7 11 8 13 12]
6,387,[3 9 6 2 5 11 1 8 7 12 4 10 13]
7,-175,[8 13 3 6 7 5 2 1 12 10 11 4 9]
8,-162,[9 5 11 2 10 13 4 3 8 1 12 7 6]
9,-13,[4 7 9 6 12 8 10 3 13 1 2 11 5]
10,-113,[10 7 6 4 5 1 11 3 12 9 13 8 2]
11,-240,[11 9 10 2 12 1 7 5 4 3 13 6 8]
12,-28,[3 11 13 4 9 6 8 12 2 1 5 10 7]
13,-290,[7 11 4 13 2 5 6 1 12 10 9 8 3]
14,334,[2 3 8 4 13 5 1 7 11 12 6 9 10]
15,-118,[7 11 1 8 6 9 13 4 5 10 3 2 12]
16,-428,[10 11 6 12 13 8 1 7 9 4 3 2 5]
17,87,[4 9 11 8 5 10 2 7 1 12 3 13 6]
18,4,[7 4 6 9 13 1 11 2 10 8 3 12 5]
19,-125,[5 9 1 13 11 4 7 12 6 2 3 8 10]
20,-412,[11 5 6 12 8 10 9 1 13 3 2 7 4]
21,9,[7 5 12 1 9 2 6 8 3 10 11 13 4]
22,-678,[12 13 10 9 11 7 5 3 4 6 2 8 1]
23,150,[1 12 4 7 5 3 8 11 10 6 2 13 9]
24,68,[9 13 5 4 2 6 3 8 1 7 11 12 10]
25,-109,[6 7 8 2 10 5 4 13 11 12 1 9 3]
Iteration: 124
Team ,Score ,Strategy
1,431,[4 1 6 2 5 10 3 9 7 11 8 13 12]
2,299,[4 6 1 2 9 10 3 12 7 11 8 13 5]
3,296,[4 1 6 2 5 11 13 9 7 12 8 10 3]
4,266,[2 9 6 4 5 11 1 8 7 12 13 3 10]
5,296,[3 9 6 2 5 11 1 8 7 12 4 10 13]
6,476,[4 6 1 2 9 5 8 3 7 12 11 10 13]
7,67,[12 1 7 2 9 3 11 4 5 10 8 13 6]
8,-251,[13 6 8 7 11 9 3 5 1 10 4 12 2]
9,320,[1 6 8 3 5 9 2 4 13 11 10 7 12]
10,107,[4 7 8 3 10 6 12 11 1 2 13 9 5]
11,-54,[13 5 1 8 3 2 12 4 6 10 7 9 11]
12,-172,[3 4 11 12 7 9 13 1 5 6 2 8 10]
13,-83,[12 6 10 8 7 4 9 3 1 2 11 5 13]
14,45,[5 11 8 2 9 6 1 10 13 4 12 3 7]
15,32,[6 10 5 2 4 8 9 1 13 7 11 3 12]
16,-512,[13 8 7 11 6 10 12 3 9 4 2 5 1]
17,-31,[12 8 5 4 2 3 13 6 9 1 11 7 10]
18,-340,[12 8 11 6 9 1 7 10 13 3 2 5 4]
19,44,[7 10 3 5 13 6 4 1 12 2 9 11 8]
20,-180,[7 13 10 6 9 3 4 1 11 8 5 12 2]
21,-112,[8 5 7 1 13 10 4 6 12 9 11 3 2]
22,-336,[13 9 8 2 4 3 11 12 10 7 6 1 5]
23,-414,[7 8 9 12 4 11 10 13 3 5 6 1 2]
24,-88,[5 12 2 6 7 10 11 13 1 3 4 9 8]
25,-106,[9 5 10 6 3 2 8 13 7 12 11 4 1]
Iteration: 125
Team ,Score ,Strategy
1,443,[4 6 1 2 9 5 8 3 7 12 11 10 13]
2,247,[1 6 8 3 5 13 9 4 7 12 11 10 2]
3,121,[3 6 8 2 5 11 1 9 7 12 4 10 13]
4,312,[4 1 8 3 5 9 2 10 7 11 6 13 12]
5,200,[4 6 9 2 5 10 3 12 7 1 8 13 11]
6,312,[4 1 8 3 5 9 2 10 7 11 6 13 12]
7,-65,[4 3 1 12 2 6 10 8 13 9 5 7 11]
8,-241,[6 12 10 1 3 13 4 5 11 7 8 9 2]
9,46,[3 8 11 5 2 12 1 9 10 4 7 13 6]
10,-382,[8 11 12 3 2 9 13 10 4 5 6 1 7]
11,12,[3 6 2 11 10 4 13 8 1 12 9 7 5]
12,102,[7 2 1 9 8 10 6 12 13 4 11 3 5]
13,-340,[5 6 13 9 12 4 10 8 3 7 11 2 1]
14,-274,[7 11 3 10 4 12 5 13 6 9 8 2 1]
15,-164,[13 7 3 9 6 1 12 4 5 10 8 11 2]
16,273,[8 2 3 10 12 5 1 4 7 9 11 13 6]
17,146,[9 1 3 10 6 2 11 12 5 7 8 4 13]
18,-245,[4 10 12 7 9 6 5 3 13 1 11 8 2]
19,-112,[4 11 9 3 2 10 7 12 1 5 6 8 13]
20,202,[4 5 9 2 1 3 6 12 13 10 7 11 8]
21,-104,[13 7 1 4 11 3 8 12 6 2 9 10 5]
22,-287,[1 11 9 10 4 13 7 8 3 5 6 12 2]
23,-109,[3 6 4 10 11 9 8 2 13 1 5 12 7]
24,-118,[6 4 7 11 13 5 8 9 1 3 10 2 12]
25,25,[4 6 2 5 13 10 12 9 1 7 8 11 3]
Iteration: 126
Team ,Score ,Strategy
1,434,[4 6 1 2 9 5 8 3 7 12 11 10 13]
2,275,[4 5 9 2 1 8 6 12 13 10 3 11 7]
3,342,[4 2 8 3 5 9 1 10 7 6 11 13 12]
4,366,[4 6 1 2 5 13 9 3 7 12 11 10 8]
5,180,[8 6 1 10 9 5 3 4 7 12 11 2 13]
6,140,[4 1 11 3 5 9 8 13 7 12 6 10 2]
7,-66,[5 10 7 9 6 4 11 2 12 13 8 1 3]
8,-179,[12 9 10 11 6 1 2 8 4 13 7 3 5]
9,-325,[10 12 5 8 9 3 13 4 7 6 1 11 2]
10,-221,[10 7 12 1 5 13 6 2 4 11 9 8 3]
11,-101,[10 7 12 11 4 6 3 1 8 9 2 5 13]
12,-158,[7 3 9 10 5 8 11 12 6 2 13 1 4]
13,360,[6 9 3 1 8 5 7 2 11 12 13 4 10]
14,-15,[3 5 11 10 7 1 12 8 6 9 2 4 13]
15,-135,[12 7 5 8 11 2 4 3 10 6 9 13 1]
16,-86,[4 8 13 1 10 11 6 9 7 12 5 3 2]
17,-178,[8 7 10 6 13 1 5 12 3 9 11 2 4]
18,-326,[8 13 11 5 9 4 12 6 2 3 1 10 7]
19,-98,[6 13 10 4 1 5 8 11 12 9 3 2 7]
20,135,[13 5 1 2 6 10 12 4 11 7 9 3 8]
21,190,[9 6 7 2 3 10 1 11 8 5 12 13 4]
22,-48,[7 2 12 10 9 11 3 5 8 6 4 13 1]
23,-178,[3 11 12 9 4 8 10 5 2 13 7 6 1]
24,26,[11 8 2 1 10 12 13 5 7 6 3 4 9]
25,-334,[10 13 6 9 8 3 1 11 7 5 4 12 2]
Iteration: 127
Team ,Score ,Strategy
1,377,[4 6 1 2 9 5 8 3 7 12 11 10 13]
2,267,[4 6 7 2 9 10 1 3 8 12 11 13 5]
3,149,[4 5 1 2 11 8 9 3 13 10 6 12 7]
4,218,[4 6 1 2 5 13 9 3 7 12 11 10 8]
5,-296,[6 9 13 2 1 5 8 12 11 10 3 4 7]
6,218,[4 6 1 2 5 13 9 3 7 12 11 10 8]
7,-287,[1 5 9 12 10 7 13 8 4 11 3 6 2]
8,-294,[7 5 8 6 11 4 12 2 13 9 10 3 1]
9,51,[10 7 8 4 1 2 12 3 9 11 6 13 5]
10,324,[1 3 5 4 9 8 7 6 12 2 10 11 13]
11,-66,[2 5 10 9 12 1 8 6 3 11 4 7 13]
12,-235,[3 11 2 12 8 5 4 13 1 6 7 9 10]
13,2,[1 13 10 3 5 4 6 8 9 2 7 12 11]
14,-77,[3 6 4 11 5 12 2 1 7 8 10 9 13]
15,123,[2 4 6 8 1 13 11 7 9 3 5 10 12]
16,61,[4 2 5 12 7 3 8 9 11 1 13 6 10]
17,-44,[5 1 2 12 6 13 4 9 8 7 3 11 10]
18,-396,[8 9 11 2 12 5 3 6 13 10 4 7 1]
19,-135,[7 4 11 8 1 10 12 6 5 3 13 2 9]
20,-340,[13 8 7 9 6 2 4 10 5 12 3 1 11]
21,242,[2 3 8 4 6 5 9 12 7 10 11 13 1]
22,142,[2 1 11 6 10 8 7 3 5 4 9 13 12]
23,278,[3 7 4 1 5 6 9 12 8 11 10 13 2]
24,-174,[3 11 2 9 13 1 5 10 6 7 8 12 4]
25,-108,[11 5 10 3 4 7 6 2 1 9 12 8 13]
Iteration: 128
Team ,Score ,Strategy
1,452,[4 6 1 2 9 5 8 3 7 12 11 10 13]
2,472,[1 3 5 4 9 8 7 6 2 12 11 10 13]
3,74,[4 6 12 1 5 7 9 3 8 11 10 13 2]
4,163,[1 6 11 2 5 8 9 3 7 12 10 4 13]
5,234,[4 6 7 2 5 13 1 3 9 12 11 10 8]
6,323,[2 3 1 5 6 13 9 8 7 12 11 10 4]
7,84,[3 11 5 9 4 2 10 6 1 12 13 7 8]
8,-54,[12 1 8 2 4 13 10 6 11 7 5 3 9]
9,-311,[13 12 8 7 6 9 4 2 10 1 3 11 5]
10,34,[6 7 2 11 8 1 12 3 9 10 5 4 13]
11,-111,[1 11 3 12 2 8 9 13 4 10 6 7 5]
12,259,[3 1 8 10 4 2 13 6 11 5 12 9 7]
13,-114,[7 12 8 11 1 2 3 9 4 5 13 6 10]
14,-134,[7 6 1 8 13 11 3 12 10 4 5 2 9]
15,29,[4 10 7 8 5 1 11 2 3 13 12 9 6]
16,28,[6 7 1 13 4 8 2 12 5 3 11 9 10]
17,-35,[9 11 5 8 6 4 1 7 10 12 13 3 2]
18,-180,[9 8 13 2 12 3 4 5 6 10 7 1 11]
19,-76,[8 6 9 13 7 1 3 12 10 2 4 11 5]
20,113,[12 1 7 2 3 8 13 5 4 9 6 10 11]
21,-569,[12 5 10 13 3 11 6 9 4 8 2 7 1]
22,-311,[13 2 5 11 12 3 6 10 8 7 4 9 1]
23,203,[2 12 5 1 8 3 9 11 10 4 6 7 13]
24,-524,[13 10 5 8 11 12 1 4 7 3 2 6 9]
25,-49,[5 7 8 11 6 4 10 2 13 9 3 12 1]
Iteration: 129
Team ,Score ,Strategy
1,446,[1 3 5 4 9 8 7 6 2 12 11 10 13]
2,217,[3 1 5 10 9 2 7 6 11 12 4 8 13]
3,252,[3 1 10 2 9 5 8 6 11 12 4 7 13]
4,415,[4 3 1 2 6 13 8 9 7 12 11 10 5]
5,217,[3 1 5 10 9 2 7 6 11 12 4 8 13]
6,415,[4 3 1 2 6 13 8 9 7 12 11 10 5]
7,-243,[6 1 13 8 10 11 9 4 7 12 3 5 2]
8,-448,[3 7 11 12 13 9 8 10 4 6 2 5 1]
9,-362,[6 13 11 12 8 7 1 10 5 4 9 2 3]
10,40,[6 4 1 5 13 10 8 3 12 7 9 11 2]
11,-436,[9 13 5 10 11 7 8 4 6 3 12 2 1]
12,-307,[12 4 7 9 6 5 13 10 8 2 3 1 11]
13,-256,[10 11 6 9 7 8 2 13 5 1 4 3 12]
14,139,[3 8 10 4 5 2 13 7 1 11 9 6 12]
15,28,[7 3 2 10 13 4 9 6 11 8 5 12 1]
16,-164,[5 8 12 2 9 7 11 1 13 6 4 10 3]
17,279,[2 4 6 3 10 9 7 8 13 12 11 1 5]
18,384,[7 6 1 3 2 4 10 13 8 11 5 12 9]
19,194,[10 1 7 2 5 3 8 12 13 9 6 11 4]
20,0,[5 1 11 10 6 13 9 3 2 8 4 12 7]
21,-174,[9 6 13 7 3 2 11 4 8 10 5 1 12]
22,-205,[7 8 11 13 3 9 12 6 1 4 10 2 5]
23,-81,[4 11 9 8 12 7 2 6 1 10 5 13 3]
24,-133,[12 3 9 11 2 6 1 7 13 8 4 5 10]
25,-217,[9 8 5 4 10 12 2 6 13 11 3 1 7]
Iteration: 130
Team ,Score ,Strategy
1,347,[1 3 5 4 9 8 7 6 2 12 11 10 13]
2,489,[4 1 3 2 6 5 8 9 7 12 11 10 13]
3,86,[4 6 1 3 10 13 8 9 7 12 11 2 5]
4,285,[4 3 1 2 10 9 8 6 13 12 11 7 5]
5,373,[1 3 4 2 6 8 7 9 13 12 11 10 5]
6,140,[7 6 1 2 11 4 10 9 8 12 5 13 3]
7,-437,[10 13 9 7 8 11 12 5 3 1 2 4 6]
8,28,[7 5 9 11 3 4 8 1 6 13 2 10 12]
9,-271,[12 13 8 2 11 4 5 7 3 1 6 10 9]
10,140,[6 1 8 7 9 5 10 2 11 12 3 13 4]
11,32,[11 4 1 2 12 9 3 5 6 10 13 7 8]
12,-311,[11 5 8 1 10 4 6 13 7 9 12 2 3]
13,-251,[4 8 12 13 2 5 6 10 11 3 7 9 1]
14,-518,[7 11 12 13 8 10 2 6 9 4 1 3 5]
15,235,[1 4 8 7 5 2 6 12 10 9 11 3 13]
16,-300,[6 13 12 4 10 3 9 1 8 11 2 7 5]
17,244,[10 7 6 1 3 5 8 9 2 4 13 11 12]
18,445,[2 1 8 3 4 11 5 10 7 13 6 12 9]
19,-11,[9 7 5 1 8 3 12 2 4 13 10 6 11]
20,32,[8 5 10 9 2 11 3 1 12 4 13 7 6]
21,-218,[5 10 1 6 12 11 3 13 8 9 7 2 4]
22,-44,[5 1 12 6 2 13 10 4 8 9 7 11 3]
23,92,[2 10 6 1 9 8 3 5 7 13 11 12 4]
24,-161,[7 9 10 3 6 13 1 8 12 5 4 2 11]
25,-446,[11 12 13 5 10 3 4 7 2 1 9 6 8]
Iteration: 131
Team ,Score ,Strategy
1,442,[4 1 3 2 6 5 8 9 7 12 11 10 13]
2,248,[2 3 8 1 9 11 7 6 5 13 12 10 4]
3,458,[1 3 4 2 6 5 8 9 7 12 11 10 13]
4,382,[1 3 5 4 6 8 7 9 2 12 11 10 13]
5,158,[4 1 3 2 10 9 8 7 13 12 11 6 5]
